yearID,Name,ERA,BB,SO,G,IP,Position
1988,Scott Bankhead,3.07,38,102,21,135.0,Pitcher
1989,Scott Bankhead,3.34,63,140,33,210.33333333333334,Pitcher
1990,Scott Bankhead,11.08,7,10,4,13.0,Pitcher
1991,Scott Bankhead,4.9,21,28,17,60.666666666666664,Pitcher
1992,Scott Bankhead,2.93,29,53,54,70.66666666666667,Pitcher
1993,Scott Bankhead,3.5,29,47,40,64.33333333333333,Pitcher
1994,Scott Bankhead,4.54,12,25,27,37.666666666666664,Pitcher
1995,Scott Bankhead,6.0,16,20,20,39.0,Pitcher
2007,Josh Banks,7.36,2,2,3,7.333333333333333,Pitcher
2008,Josh Banks,4.75,32,43,17,85.33333333333333,Pitcher
2009,Josh Banks,7.15,4,9,6,22.666666666666668,Pitcher
2010,Josh Banks,13.5,4,1,1,4.0,Pitcher
2022,Tanner Banks,3.06,18,49,35,53.0,Pitcher
2023,Tanner Banks,4.43,16,51,32,61.0,Pitcher
1991,Willie Banks,5.71,12,16,5,17.333333333333332,Pitcher
1992,Willie Banks,5.7,37,37,16,71.0,Pitcher
1993,Willie Banks,4.04,78,138,31,171.33333333333334,Pitcher
1994,Willie Banks,5.4,56,91,23,138.33333333333334,Pitcher
1995,Willie Banks,15.43,12,9,10,11.666666666666666,Pitcher
1995,Willie Banks,4.03,16,23,6,29.0,Pitcher
1995,Willie Banks,4.32,30,30,9,50.0,Pitcher
1997,Willie Banks,1.93,6,8,5,14.0,Pitcher
1998,Willie Banks,10.05,12,8,9,14.333333333333334,Pitcher
1998,Willie Banks,3.09,25,32,33,43.666666666666664,Pitcher
2001,Willie Banks,0.84,4,10,5,10.666666666666666,Pitcher
2002,Willie Banks,3.23,14,26,29,39.0,Pitcher
2006,Brian Bannister,4.26,22,19,8,38.0,Pitcher
2007,Brian Bannister,3.87,44,77,27,165.0,Pitcher
2008,Brian Bannister,5.76,58,113,32,182.66666666666666,Pitcher
2009,Brian Bannister,4.73,50,98,26,154.0,Pitcher
2010,Brian Bannister,6.34,50,77,24,127.66666666666667,Pitcher
1977,Floyd Bannister,4.04,68,112,24,142.66666666666666,Pitcher
1978,Floyd Bannister,4.81,63,94,28,110.33333333333333,Pitcher
1979,Floyd Bannister,4.05,68,115,30,182.33333333333334,Pitcher
1980,Floyd Bannister,3.47,66,155,32,217.66666666666666,Pitcher
1981,Floyd Bannister,4.45,39,85,21,121.33333333333333,Pitcher
1982,Floyd Bannister,3.43,77,209,35,247.0,Pitcher
1983,Floyd Bannister,3.35,71,193,34,217.33333333333334,Pitcher
1984,Floyd Bannister,4.83,80,152,34,218.0,Pitcher
1985,Floyd Bannister,4.87,100,198,34,210.66666666666666,Pitcher
1986,Floyd Bannister,3.54,48,92,28,165.33333333333334,Pitcher
1987,Floyd Bannister,3.58,49,124,34,228.66666666666666,Pitcher
1988,Floyd Bannister,4.33,68,113,31,189.33333333333334,Pitcher
1989,Floyd Bannister,4.66,18,35,14,75.33333333333333,Pitcher
1991,Floyd Bannister,3.96,10,16,16,25.0,Pitcher
1992,Floyd Bannister,6.32,21,30,36,37.0,Pitcher
2015,Manny Banuelos,5.13,12,19,7,26.333333333333332,Pitcher
2019,Manny Banuelos,6.93,33,44,16,50.666666666666664,Pitcher
2022,Manny Banuelos,2.16,3,8,4,8.333333333333334,Pitcher
2022,Manny Banuelos,4.96,18,34,31,32.666666666666664,Pitcher
1998,Travis Baptist,5.67,11,11,13,27.0,Pitcher
2020,Caleb Baragar,4.03,5,19,24,22.333333333333332,Pitcher
2021,Caleb Baragar,1.57,12,16,25,23.0,Pitcher
2016,Johnny Barbato,7.62,5,15,13,13.0,Pitcher
2017,Johnny Barbato,4.08,18,23,24,28.666666666666668,Pitcher
2018,Johnny Barbato,12.15,5,2,7,6.666666666666667,Pitcher
1995,Brian Barber,5.22,16,27,9,29.333333333333332,Pitcher
1996,Brian Barber,15.0,6,1,1,3.0,Pitcher
1998,Brian Barber,6.0,13,24,8,42.0,Pitcher
1999,Brian Barber,9.64,10,7,8,18.666666666666668,Pitcher
1960,Steve Barber,3.22,113,112,36,181.66666666666666,Pitcher
1961,Steve Barber,3.33,130,150,37,248.33333333333334,Pitcher
1962,Steve Barber,3.46,61,89,28,140.33333333333334,Pitcher
1963,Steve Barber,2.75,92,180,39,258.6666666666667,Pitcher
1964,Steve Barber,3.84,81,118,36,157.0,Pitcher
1965,Steve Barber,2.69,81,130,37,220.66666666666666,Pitcher
1966,Steve Barber,2.3,49,91,25,133.33333333333334,Pitcher
1967,Steve Barber,4.1,61,48,15,74.66666666666667,Pitcher
1967,Steve Barber,4.05,54,70,17,97.66666666666667,Pitcher
1968,Steve Barber,3.23,64,87,20,128.33333333333334,Pitcher
1969,Steve Barber,4.8,48,69,25,86.33333333333333,Pitcher
1970,Steve Barber,9.53,6,3,5,5.666666666666667,Pitcher
1970,Steve Barber,4.91,5,11,5,14.666666666666666,Pitcher
1971,Steve Barber,4.8,25,40,39,75.0,Pitcher
1972,Steve Barber,5.74,6,6,5,15.666666666666666,Pitcher
1972,Steve Barber,2.02,30,34,34,58.0,Pitcher
1973,Steve Barber,3.53,32,58,50,89.33333333333333,Pitcher
1974,Steve Barber,5.27,12,13,13,13.666666666666666,Pitcher
1970,Steve Barber,4.61,18,14,18,27.333333333333332,Pitcher
1971,Steve Barber,6.17,13,4,4,11.666666666666666,Pitcher
2000,Lorenzo Barcelo,3.69,9,26,22,39.0,Pitcher
2001,Lorenzo Barcelo,4.71,8,15,17,21.0,Pitcher
2002,Lorenzo Barcelo,9.0,1,1,4,6.0,Pitcher
2009,Daniel Bard,3.65,22,63,49,49.333333333333336,Pitcher
2010,Daniel Bard,1.93,30,76,73,74.66666666666667,Pitcher
2011,Daniel Bard,3.33,24,74,70,73.0,Pitcher
2012,Daniel Bard,6.22,43,38,17,59.333333333333336,Pitcher
2013,Daniel Bard,9.0,2,1,2,1.0,Pitcher
2020,Daniel Bard,3.65,10,27,23,24.666666666666668,Pitcher
2021,Daniel Bard,5.21,36,80,67,65.66666666666667,Pitcher
2022,Daniel Bard,1.79,25,69,57,60.333333333333336,Pitcher
2023,Daniel Bard,4.56,49,47,50,49.333333333333336,Pitcher
2018,Luke Bard,5.4,5,13,8,11.666666666666666,Pitcher
2019,Luke Bard,4.78,13,40,32,49.0,Pitcher
2020,Luke Bard,6.75,0,7,6,5.333333333333333,Pitcher
2022,Luke Bard,1.93,7,8,8,14.0,Pitcher
2022,Luke Bard,0.0,0,0,1,1.0,Pitcher
1972,Ray Bare,0.54,6,5,14,16.666666666666668,Pitcher
1974,Ray Bare,5.92,9,6,10,24.333333333333332,Pitcher
1975,Ray Bare,4.48,47,71,29,150.66666666666666,Pitcher
1976,Ray Bare,4.63,51,59,30,134.0,Pitcher
1977,Ray Bare,12.56,7,4,5,14.333333333333334,Pitcher
1989,John Barfield,6.17,4,9,4,11.666666666666666,Pitcher
1990,John Barfield,4.67,13,17,33,44.333333333333336,Pitcher
1991,John Barfield,4.54,22,27,28,83.33333333333333,Pitcher
1983,Greg Bargar,6.75,8,9,8,20.0,Pitcher
1984,Greg Bargar,7.88,7,2,3,8.0,Pitcher
1986,Greg Bargar,5.6,10,12,22,27.333333333333332,Pitcher
1995,Brian Bark,0.0,1,0,3,2.3333333333333335,Pitcher
1976,Len Barker,2.4,6,7,2,15.0,Pitcher
1977,Len Barker,2.66,24,51,15,47.333333333333336,Pitcher
1978,Len Barker,4.82,29,33,29,52.333333333333336,Pitcher
1979,Len Barker,4.92,70,93,29,137.33333333333334,Pitcher
1980,Len Barker,4.17,92,187,36,246.33333333333334,Pitcher
1981,Len Barker,3.91,46,127,22,154.33333333333334,Pitcher
1982,Len Barker,3.9,88,187,33,244.66666666666666,Pitcher
1983,Len Barker,5.11,52,105,24,149.66666666666666,Pitcher
1983,Len Barker,3.82,14,21,6,33.0,Pitcher
1984,Len Barker,3.85,38,95,21,126.33333333333333,Pitcher
1985,Len Barker,6.35,37,47,20,73.66666666666667,Pitcher
1987,Len Barker,5.36,17,22,11,43.666666666666664,Pitcher
2022,Luke Barker,11.25,0,3,3,4.0,Pitcher
1999,Richie Barker,7.2,4,3,5,5.0,Pitcher
1998,Brian Barkley,9.82,9,2,6,11.0,Pitcher
1984,Jeff Barkley,6.75,1,4,3,4.0,Pitcher
1985,Jeff Barkley,5.27,15,30,21,41.0,Pitcher
2021,Joe Barlow,1.55,12,27,31,29.0,Pitcher
2022,Joe Barlow,3.86,13,28,35,35.0,Pitcher
2023,Joe Barlow,4.66,2,6,13,9.666666666666666,Pitcher
1975,Mike Barlow,4.7,3,2,9,7.666666666666667,Pitcher
1976,Mike Barlow,4.5,17,11,16,22.0,Pitcher
1977,Mike Barlow,4.58,27,25,20,59.0,Pitcher
1978,Mike Barlow,4.5,0,1,1,2.0,Pitcher
1979,Mike Barlow,5.13,30,33,35,86.0,Pitcher
1980,Mike Barlow,4.09,21,19,40,55.0,Pitcher
1981,Mike Barlow,4.2,6,5,12,15.0,Pitcher
2018,Scott Barlow,3.6,3,15,6,15.0,Pitcher
2019,Scott Barlow,4.22,37,92,61,70.33333333333333,Pitcher
2020,Scott Barlow,4.2,9,39,32,30.0,Pitcher
2021,Scott Barlow,2.42,28,91,71,74.33333333333333,Pitcher
2022,Scott Barlow,2.18,22,77,69,74.33333333333333,Pitcher
2023,Scott Barlow,5.35,22,47,38,38.666666666666664,Pitcher
2023,Scott Barlow,3.07,12,32,25,29.333333333333332,Pitcher
1990,Brian Barnes,2.89,7,23,4,28.0,Pitcher
1991,Brian Barnes,4.22,84,117,28,160.0,Pitcher
1992,Brian Barnes,2.97,46,65,21,100.0,Pitcher
1993,Brian Barnes,4.41,48,60,52,100.0,Pitcher
1994,Brian Barnes,5.4,15,5,6,13.333333333333334,Pitcher
1994,Brian Barnes,7.2,4,5,5,5.0,Pitcher
2021,Charlie Barnes,5.92,16,20,9,38.0,Pitcher
2016,Darwin Barney,9.0,0,1,1,1.0,Pitcher
2016,Danny Barnes,3.95,5,14,12,13.666666666666666,Pitcher
2017,Danny Barnes,3.55,24,62,60,66.0,Pitcher
2018,Danny Barnes,5.71,22,38,47,41.0,Pitcher
1960,Frank Barnes,3.52,9,8,4,7.666666666666667,Pitcher
2016,Jacob Barnes,2.7,6,26,27,26.666666666666668,Pitcher
2017,Jacob Barnes,4.0,33,80,73,72.0,Pitcher
2018,Jacob Barnes,3.33,23,47,49,48.666666666666664,Pitcher
2019,Jacob Barnes,6.86,11,22,18,19.666666666666668,Pitcher
2019,Jacob Barnes,8.31,11,10,15,13.0,Pitcher
2020,Jacob Barnes,5.5,4,24,18,18.0,Pitcher
2021,Jacob Barnes,6.27,5,18,19,18.666666666666668,Pitcher
2021,Jacob Barnes,6.3,6,15,10,10.0,Pitcher
2022,Jacob Barnes,6.1,9,10,22,20.666666666666668,Pitcher
2022,Jacob Barnes,0.0,0,2,1,1.6666666666666667,Pitcher
2023,Jacob Barnes,5.93,3,8,13,13.666666666666666,Pitcher
2014,Matt Barnes,4.0,2,8,5,9.0,Pitcher
2015,Matt Barnes,5.44,15,39,32,43.0,Pitcher
2016,Matt Barnes,4.05,31,71,62,66.66666666666667,Pitcher
2017,Matt Barnes,3.88,28,83,70,69.66666666666667,Pitcher
2018,Matt Barnes,3.65,31,96,62,61.666666666666664,Pitcher
2019,Matt Barnes,3.78,38,110,70,64.33333333333333,Pitcher
2020,Matt Barnes,4.3,14,31,24,23.0,Pitcher
2021,Matt Barnes,3.79,20,84,60,54.666666666666664,Pitcher
2022,Matt Barnes,4.31,21,34,44,39.666666666666664,Pitcher
2023,Matt Barnes,5.48,10,20,24,21.333333333333332,Pitcher
1982,Rich Barnes,4.76,4,6,6,17.0,Pitcher
1983,Rich Barnes,6.94,10,2,4,11.666666666666666,Pitcher
2012,Scott Barnes,4.26,7,16,16,19.0,Pitcher
2013,Scott Barnes,7.27,3,10,6,8.666666666666666,Pitcher
2016,Tony Barnette,2.09,16,49,53,60.333333333333336,Pitcher
2017,Tony Barnette,5.49,22,57,50,57.333333333333336,Pitcher
2018,Tony Barnette,2.39,5,26,22,26.333333333333332,Pitcher
2019,Tony Barnette,6.75,0,0,2,1.3333333333333333,Pitcher
2022,Tucker Barnhart,9.0,0,0,1,1.0,Pitcher
2023,Tucker Barnhart,2.25,0,0,4,4.0,Pitcher
1965,Ed Barnowski,2.08,7,6,4,4.333333333333333,Pitcher
1966,Ed Barnowski,3.0,1,2,2,3.0,Pitcher
1982,Salome Barojas,3.54,46,56,61,106.66666666666667,Pitcher
1983,Salome Barojas,2.47,32,38,52,87.33333333333333,Pitcher
1984,Salome Barojas,4.58,19,18,24,39.333333333333336,Pitcher
1984,Salome Barojas,3.97,41,37,19,95.33333333333333,Pitcher
1985,Salome Barojas,5.98,33,27,17,52.666666666666664,Pitcher
1988,Salome Barojas,8.31,8,1,6,8.666666666666666,Pitcher
2007,Daniel Barone,5.71,19,18,16,41.0,Pitcher
2015,Kyle Barraclough,2.59,18,30,25,24.333333333333332,Pitcher
2016,Kyle Barraclough,2.85,44,113,75,72.66666666666667,Pitcher
2017,Kyle Barraclough,3.0,38,76,66,66.0,Pitcher
2018,Kyle Barraclough,4.2,34,60,61,55.666666666666664,Pitcher
2019,Kyle Barraclough,6.66,12,30,33,25.666666666666668,Pitcher
2019,Kyle Barraclough,2.25,9,10,10,8.0,Pitcher
2021,Kyle Barraclough,5.54,8,18,10,13.0,Pitcher
2022,Kyle Barraclough,3.0,4,9,8,9.0,Pitcher
2023,Kyle Barraclough,12.91,6,4,3,7.666666666666667,Pitcher
2014,Aaron Barrett,2.66,20,49,50,40.666666666666664,Pitcher
2015,Aaron Barrett,4.6,7,35,40,29.333333333333332,Pitcher
2019,Aaron Barrett,15.43,4,1,3,2.3333333333333335,Pitcher
2020,Aaron Barrett,10.8,2,1,2,1.6666666666666667,Pitcher
2016,Jake Barrett,3.49,28,56,68,59.333333333333336,Pitcher
2017,Jake Barrett,5.0,15,26,28,27.0,Pitcher
2018,Jake Barrett,5.14,2,6,7,7.0,Pitcher
2019,Jake Barrett,14.73,2,4,2,3.6666666666666665,Pitcher
2021,Manny Barreda,13.5,2,2,3,2.6666666666666665,Pitcher
1988,Tim Barrett,5.79,2,5,4,9.333333333333334,Pitcher
1974,Francisco Barrios,27.0,2,2,2,2.0,Pitcher
1976,Francisco Barrios,4.32,46,81,35,141.66666666666666,Pitcher
1977,Francisco Barrios,4.12,58,119,33,231.33333333333334,Pitcher
1978,Francisco Barrios,4.05,85,79,33,195.66666666666666,Pitcher
1979,Francisco Barrios,3.61,33,28,15,94.66666666666667,Pitcher
1980,Francisco Barrios,4.96,8,2,3,16.333333333333332,Pitcher
1981,Francisco Barrios,3.96,14,12,8,36.333333333333336,Pitcher
2018,Jaime Barria,3.41,47,98,26,129.33333333333334,Pitcher
2019,Jaime Barria,6.42,27,75,19,82.66666666666667,Pitcher
2020,Jaime Barria,3.62,9,27,7,32.333333333333336,Pitcher
2021,Jaime Barria,4.61,19,35,13,56.666666666666664,Pitcher
2022,Jaime Barria,2.61,19,54,35,79.33333333333333,Pitcher
2023,Jaime Barria,5.68,30,62,34,82.33333333333333,Pitcher
1997,Manuel Barrios,12.0,3,3,2,3.0,Pitcher
1998,Manuel Barrios,3.38,2,1,2,2.6666666666666665,Pitcher
1998,Manuel Barrios,0.0,2,0,1,1.0,Pitcher
2015,Yhonathan Barrios,0.0,0,7,5,6.666666666666667,Pitcher
1971,Jim Barr,3.57,5,16,17,35.333333333333336,Pitcher
1972,Jim Barr,2.87,41,86,44,179.0,Pitcher
1973,Jim Barr,3.81,49,88,41,231.33333333333334,Pitcher
1974,Jim Barr,2.74,47,84,44,239.66666666666666,Pitcher
1975,Jim Barr,3.06,58,77,35,244.0,Pitcher
1976,Jim Barr,2.89,60,75,37,252.33333333333334,Pitcher
1977,Jim Barr,4.76,56,97,38,234.33333333333334,Pitcher
1978,Jim Barr,3.53,35,44,32,163.0,Pitcher
1979,Jim Barr,4.2,55,69,36,197.0,Pitcher
1980,Jim Barr,5.56,23,22,24,68.0,Pitcher
1982,Jim Barr,3.29,20,36,53,128.66666666666666,Pitcher
1983,Jim Barr,3.98,20,47,53,92.66666666666667,Pitcher
1974,Steve Barr,4.0,6,3,1,9.0,Pitcher
1975,Steve Barr,2.57,7,2,3,7.0,Pitcher
1976,Steve Barr,5.59,44,27,20,67.66666666666667,Pitcher
2006,Kevin Barry,5.61,14,19,19,25.666666666666668,Pitcher
2007,Kevin Barry,22.5,2,4,1,2.0,Pitcher
2008,Jimmy Barthmaier,10.45,8,6,3,10.333333333333334,Pitcher
2004,Cliff Bartosh,4.66,11,25,34,19.333333333333332,Pitcher
2005,Cliff Bartosh,5.49,11,15,19,19.666666666666668,Pitcher
1992,Shawn Barton,2.92,7,4,14,12.333333333333334,Pitcher
1995,Shawn Barton,4.26,19,22,52,44.333333333333336,Pitcher
1996,Shawn Barton,9.72,1,3,7,8.333333333333334,Pitcher
2006,Philip Barzilla,0.0,0,0,1,0.3333333333333333,Pitcher
2018,Tyler Bashlor,4.22,12,25,24,32.0,Pitcher
2019,Tyler Bashlor,6.95,17,20,24,22.0,Pitcher
2020,Tyler Bashlor,8.64,4,6,8,8.333333333333334,Pitcher
2011,Anthony Bass,1.68,21,24,27,48.333333333333336,Pitcher
2012,Anthony Bass,4.73,39,80,24,97.0,Pitcher
2013,Anthony Bass,5.36,20,31,24,42.0,Pitcher
2014,Anthony Bass,6.33,7,7,21,27.0,Pitcher
2015,Anthony Bass,4.5,20,45,33,64.0,Pitcher
2017,Anthony Bass,14.29,0,1,2,5.666666666666667,Pitcher
2018,Anthony Bass,2.93,3,14,16,15.333333333333334,Pitcher
2019,Anthony Bass,3.56,17,43,44,48.0,Pitcher
2020,Anthony Bass,3.51,9,21,26,25.666666666666668,Pitcher
2021,Anthony Bass,3.82,24,58,70,61.333333333333336,Pitcher
2022,Anthony Bass,1.41,10,45,45,44.666666666666664,Pitcher
2022,Anthony Bass,1.75,10,28,28,25.666666666666668,Pitcher
2023,Anthony Bass,4.95,9,19,22,20.0,Pitcher
2008,Brian Bass,4.87,22,32,44,68.33333333333333,Pitcher
2008,Brian Bass,4.71,9,13,5,21.0,Pitcher
2009,Brian Bass,4.9,44,54,48,86.33333333333333,Pitcher
2010,Brian Bass,12.27,10,5,4,7.333333333333333,Pitcher
2014,Chris Bassitt,3.94,13,21,6,29.666666666666668,Pitcher
2015,Chris Bassitt,3.56,30,64,18,86.0,Pitcher
2016,Chris Bassitt,6.11,14,23,5,28.0,Pitcher
2018,Chris Bassitt,3.02,19,41,11,47.666666666666664,Pitcher
2019,Chris Bassitt,3.81,47,141,28,144.0,Pitcher
2020,Chris Bassitt,2.29,17,55,11,63.0,Pitcher
2021,Chris Bassitt,3.15,39,159,27,157.33333333333334,Pitcher
2022,Chris Bassitt,3.42,49,167,30,181.66666666666666,Pitcher
2023,Chris Bassitt,3.6,59,186,33,200.0,Pitcher
1961,Norm Bass,4.69,82,74,40,170.66666666666666,Pitcher
1962,Norm Bass,6.09,46,33,22,75.33333333333333,Pitcher
1963,Norm Bass,11.74,9,4,3,7.666666666666667,Pitcher
2009,Antonio Bastardo,6.46,9,19,6,23.666666666666668,Pitcher
2010,Antonio Bastardo,4.34,9,26,25,18.666666666666668,Pitcher
2011,Antonio Bastardo,2.64,26,70,64,58.0,Pitcher
2012,Antonio Bastardo,4.33,26,81,65,52.0,Pitcher
2013,Antonio Bastardo,2.32,21,47,48,42.666666666666664,Pitcher
2014,Antonio Bastardo,3.94,34,81,67,64.0,Pitcher
2015,Antonio Bastardo,2.98,26,64,66,57.333333333333336,Pitcher
2016,Antonio Bastardo,4.74,21,46,41,43.666666666666664,Pitcher
2016,Antonio Bastardo,4.13,11,28,28,24.0,Pitcher
2017,Antonio Bastardo,15.0,9,8,9,9.0,Pitcher
1993,Rich Batchelor,8.1,3,4,9,10.0,Pitcher
1996,Rich Batchelor,1.2,1,11,11,15.0,Pitcher
1997,Rich Batchelor,4.5,7,8,10,16.0,Pitcher
1997,Rich Batchelor,7.82,7,10,13,12.666666666666666,Pitcher
1969,Dick Bates,27.0,3,3,1,1.6666666666666667,Pitcher
1992,Miguel Batista,9.0,3,1,1,2.0,Pitcher
1996,Miguel Batista,5.56,7,6,9,11.333333333333334,Pitcher
1997,Miguel Batista,5.7,24,27,11,36.333333333333336,Pitcher
1998,Miguel Batista,3.8,65,92,56,135.0,Pitcher
1999,Miguel Batista,4.88,58,95,39,134.66666666666666,Pitcher
2000,Miguel Batista,14.04,3,7,4,8.333333333333334,Pitcher
2000,Miguel Batista,7.74,34,30,14,57.0,Pitcher
2001,Miguel Batista,3.36,60,90,48,139.33333333333334,Pitcher
2002,Miguel Batista,4.29,70,112,36,184.66666666666666,Pitcher
2003,Miguel Batista,3.54,60,142,36,193.33333333333334,Pitcher
2004,Miguel Batista,4.8,96,104,38,198.66666666666666,Pitcher
2005,Miguel Batista,4.1,27,54,71,74.66666666666667,Pitcher
2006,Miguel Batista,4.58,84,110,34,206.33333333333334,Pitcher
2007,Miguel Batista,4.29,85,133,33,193.0,Pitcher
2008,Miguel Batista,6.26,79,73,44,115.0,Pitcher
2009,Miguel Batista,4.04,39,52,56,71.33333333333333,Pitcher
2010,Miguel Batista,3.7,39,55,58,82.66666666666667,Pitcher
2011,Miguel Batista,4.6,19,16,26,29.333333333333332,Pitcher
2011,Miguel Batista,2.64,14,15,9,30.666666666666668,Pitcher
2012,Miguel Batista,4.82,31,34,30,46.666666666666664,Pitcher
2012,Miguel Batista,3.0,2,2,5,6.0,Pitcher
2022,Matthew Batten,4.5,0,1,2,2.0,Pitcher
2023,Peyton Battenfield,5.19,12,27,7,34.666666666666664,Pitcher
1976,Chris Batton,9.0,3,4,2,4.0,Pitcher
2001,Rick Bauer,4.64,9,16,6,33.0,Pitcher
2002,Rick Bauer,3.98,36,45,56,83.66666666666667,Pitcher
2003,Rick Bauer,4.55,24,43,35,61.333333333333336,Pitcher
2004,Rick Bauer,4.7,20,37,23,53.666666666666664,Pitcher
2005,Rick Bauer,9.72,4,5,5,8.333333333333334,Pitcher
2006,Rick Bauer,3.55,25,35,58,71.0,Pitcher
2008,Rick Bauer,13.5,3,4,4,6.0,Pitcher
2012,Trevor Bauer,6.06,13,17,4,16.333333333333332,Pitcher
2013,Trevor Bauer,5.29,16,11,4,17.0,Pitcher
2014,Trevor Bauer,4.18,60,143,26,153.0,Pitcher
2015,Trevor Bauer,4.55,79,170,31,176.0,Pitcher
2016,Trevor Bauer,4.26,70,168,35,190.0,Pitcher
2017,Trevor Bauer,4.19,60,196,32,176.33333333333334,Pitcher
2018,Trevor Bauer,2.21,57,221,28,175.33333333333334,Pitcher
2019,Trevor Bauer,3.79,63,185,24,156.66666666666666,Pitcher
2019,Trevor Bauer,6.39,19,68,10,56.333333333333336,Pitcher
2020,Trevor Bauer,1.73,17,100,11,73.0,Pitcher
2021,Trevor Bauer,2.59,37,137,17,107.66666666666667,Pitcher
2016,Buddy Baumann,3.72,4,10,11,9.666666666666666,Pitcher
2017,Buddy Baumann,2.55,7,21,23,17.666666666666668,Pitcher
2018,Buddy Baumann,54.0,2,0,1,0.3333333333333333,Pitcher
2018,Buddy Baumann,24.0,5,4,3,3.0,Pitcher
1960,Frank Baumann,2.67,53,71,47,185.33333333333334,Pitcher
1961,Frank Baumann,5.61,59,75,53,187.66666666666666,Pitcher
1962,Frank Baumann,3.38,36,55,40,119.66666666666667,Pitcher
1963,Frank Baumann,3.04,17,31,24,50.333333333333336,Pitcher
1964,Frank Baumann,6.19,16,19,22,32.0,Pitcher
1965,Frank Baumann,7.36,3,2,4,3.6666666666666665,Pitcher
2021,Mike Baumann,9.9,6,5,4,10.0,Pitcher
2022,Mike Baumann,4.72,9,23,13,34.333333333333336,Pitcher
2023,Mike Baumann,3.76,33,61,60,64.66666666666667,Pitcher
1978,Ross Baumgarten,5.87,9,15,7,23.0,Pitcher
1979,Ross Baumgarten,3.54,83,72,28,190.66666666666666,Pitcher
1980,Ross Baumgarten,3.44,52,66,24,136.0,Pitcher
1981,Ross Baumgarten,4.07,40,52,19,101.66666666666667,Pitcher
1982,Ross Baumgarten,6.55,27,17,12,44.0,Pitcher
1960,Ed Bauta,6.32,11,6,9,15.666666666666666,Pitcher
1961,Ed Bauta,1.4,5,12,13,19.333333333333332,Pitcher
1962,Ed Bauta,5.01,21,25,20,32.333333333333336,Pitcher
1963,Ed Bauta,3.93,21,30,38,52.666666666666664,Pitcher
1963,Ed Bauta,5.21,9,13,9,19.0,Pitcher
1964,Ed Bauta,5.4,3,3,8,10.0,Pitcher
2004,Denny Bautista,36.0,2,1,2,2.0,Pitcher
2004,Denny Bautista,6.51,11,18,5,27.666666666666668,Pitcher
2005,Denny Bautista,5.8,17,23,7,35.666666666666664,Pitcher
2006,Denny Bautista,5.66,17,22,8,35.0,Pitcher
2006,Denny Bautista,5.4,4,5,4,6.666666666666667,Pitcher
2007,Denny Bautista,12.46,4,8,9,8.666666666666666,Pitcher
2008,Denny Bautista,3.32,14,10,16,19.0,Pitcher
2008,Denny Bautista,6.1,28,34,35,41.333333333333336,Pitcher
2009,Denny Bautista,5.27,7,15,14,13.666666666666666,Pitcher
2010,Denny Bautista,3.74,27,44,31,33.666666666666664,Pitcher
2022,Felix Bautista,2.19,23,88,65,65.66666666666667,Pitcher
2023,Felix Bautista,1.48,26,110,56,61.0,Pitcher
2018,Gerson Bautista,12.46,5,3,5,4.333333333333333,Pitcher
2019,Gerson Bautista,11.0,9,7,8,9.0,Pitcher
1988,Jose Bautista,4.3,45,76,33,171.66666666666666,Pitcher
1989,Jose Bautista,5.31,15,30,15,78.0,Pitcher
1990,Jose Bautista,4.05,7,15,22,26.666666666666668,Pitcher
1991,Jose Bautista,16.88,5,3,5,5.333333333333333,Pitcher
1993,Jose Bautista,2.82,27,63,58,111.66666666666667,Pitcher
1994,Jose Bautista,3.89,17,45,58,69.33333333333333,Pitcher
1995,Jose Bautista,6.44,26,45,52,100.66666666666667,Pitcher
1996,Jose Bautista,3.36,15,28,37,69.66666666666667,Pitcher
1997,Jose Bautista,6.69,12,19,21,40.333333333333336,Pitcher
1997,Jose Bautista,6.57,2,4,11,12.333333333333334,Pitcher
2005,Jonah Bayliss,4.63,4,10,11,11.666666666666666,Pitcher
2006,Jonah Bayliss,4.3,11,15,11,14.666666666666666,Pitcher
2007,Jonah Bayliss,8.36,18,29,39,37.666666666666664,Pitcher
2021,Eduard Bazardo,0.0,2,3,2,3.0,Pitcher
2022,Eduard Bazardo,2.76,4,11,12,16.333333333333332,Pitcher
2023,Eduard Bazardo,15.43,0,1,3,2.3333333333333335,Pitcher
2023,Eduard Bazardo,2.63,4,14,9,13.666666666666666,Pitcher
2005,Yorman Bazardo,21.6,2,2,1,1.6666666666666667,Pitcher
2007,Yorman Bazardo,2.28,5,15,11,23.666666666666668,Pitcher
2008,Yorman Bazardo,24.0,5,3,3,3.0,Pitcher
2009,Yorman Bazardo,7.88,22,17,10,32.0,Pitcher
2021,Shane Baz,2.03,3,18,3,13.333333333333334,Pitcher
2022,Shane Baz,5.0,9,30,6,27.0,Pitcher
2010,Brandon Beachy,3.0,7,15,3,15.0,Pitcher
2011,Brandon Beachy,3.68,46,169,25,141.66666666666666,Pitcher
2012,Brandon Beachy,2.0,29,68,13,81.0,Pitcher
2013,Brandon Beachy,4.5,4,23,5,30.0,Pitcher
2015,Brandon Beachy,7.88,6,5,2,8.0,Pitcher
2006,T. J. Beam,8.5,6,12,20,18.0,Pitcher
2008,T. J. Beam,4.14,20,24,32,45.666666666666664,Pitcher
2005,Colter Bean,4.5,2,2,1,2.0,Pitcher
2006,Colter Bean,9.0,2,1,2,2.0,Pitcher
